ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Complain,Response
204,1953,PhD,Married,69023.54,0,1,09-04-2012,66,19,7,340,5,40,12,11,6,7,4,16,0,0,0,0,0,0,0
205,1989,Graduation,Together,48337.21,2,0,09-04-2012,41,656,60,73,37,36,42,8,15,23,7,2,0,0,0,0,0,0,0
206,1966,Basic,Together,18725.1,0,1,10-04-2012,11,609,2,163,40,60,34,10,19,6,11,11,0,0,0,0,0,0,0
207,1972,2n Cycle,Together,27035.34,0,1,10-04-2012,17,132,27,28,50,6,8,2,22,6,9,11,0,0,0,0,0,0,1
208,1961,Master,Single,51215.62,1,0,11-04-2012,22,665,40,38,47,52,22,10,20,23,0,10,0,0,0,0,0,0,0
209,1987,Basic,Single,14282.55,0,0,11-04-2012,83,270,11,800,39,9,25,6,0,20,2,3,0,0,0,0,0,0,0
210,1942,Graduation,Together,56170.24,1,0,12-04-2012,5,491,80,232,53,76,178,3,14,18,3,7,0,0,0,0,0,0,0
211,1962,Graduation,Together,54573.43,0,0,12-04-2012,52,167,49,542,31,8,83,11,19,17,10,9,0,0,0,0,0,0,1
212,1960,Master,Widow,63344.48,0,0,13-04-2012,97,36,9,58,11,70,58,11,14,2,8,13,0,0,0,0,0,0,0
213,1980,Master,Married,54038.81,0,0,13-04-2012,41,170,0,29,90,89,96,0,18,10,7,0,0,0,0,0,1,0,0
214,1962,Graduation,Together,50547.97,0,0,14-04-2012,65,183,9,116,0,4,58,7,5,10,7,11,0,0,0,0,1,0,0
215,1943,Master,Married,44583.48,0,2,14-04-2012,29,240,8,113,16,99,102,12,5,2,1,4,0,0,0,0,0,0,1
216,1960,Graduation,Single,53427.81,1,0,15-04-2012,8,33,57,31,48,2,2,11,0,27,6,13,0,0,0,0,0,0,0
217,1976,Graduation,Together,63430.86,0,0,15-04-2012,90,1426,88,219,20,6,26,3,15,22,11,3,0,0,0,1,0,0,0
218,1982,Master,Married,50206.94,2,0,16-04-2012,41,83,1,74,0,15,60,10,26,0,2,16,0,0,1,0,0,0,0
219,1970,Master,Married,57312.58,0,0,16-04-2012,33,66,16,34,2,136,38,5,17,22,5,12,0,0,1,0,0,0,0
220,1960,PhD,Together,72632.85,0,0,17-04-2012,39,224,20,66,38,18,8,6,12,21,3,2,0,0,0,0,0,0,0
221,1965,Master,Absurd,72022.74,1,0,17-04-2012,87,231,2,137,123,21,18,7,11,26,5,10,0,1,0,0,0,0,0
222,1980,Graduation,Divorced,48414.2,2,0,18-04-2012,16,173,12,215,29,32,16,9,17,9,3,10,0,0,0,0,0,0,0
223,1974,2n Cycle,Married,24462.0,0,1,18-04-2012,28,443,9,109,26,93,13,1,9,1,2,4,0,0,0,0,0,0,1
224,1977,Graduation,Married,36248.61,1,2,19-04-2012,99,218,19,123,14,41,18,8,13,25,1,5,0,0,0,0,0,0,1
225,1963,Graduation,Married,52827.51,1,0,19-04-2012,49,282,28,24,10,6,31,9,19,16,3,3,0,0,0,0,0,0,0
226,1950,Graduation,Single,68336.61,0,0,20-04-2012,75,385,31,408,0,9,84,12,24,8,9,9,0,0,0,0,0,0,1
227,1980,PhD,Together,72218.87,1,1,20-04-2012,94,7,3,438,11,2,59,2,10,17,1,9,0,0,0,0,0,0,0
228,1968,Graduation,Single,51821.77,0,1,21-04-2012,48,253,43,190,22,27,79,0,17,19,6,11,0,0,1,0,1,0,0
229,1986,PhD,Together,72576.66,1,0,21-04-2012,72,646,29,2,8,5,94,1,26,8,0,17,0,0,0,0,0,0,0
230,1994,Master,Married,61911.26,2,2,21-04-2012,60,5,57,127,3,8,23,7,23,24,10,14,0,0,0,0,0,0,0
231,1942,Master,Together,55495.89,1,0,22-04-2012,82,155,15,164,46,59,18,9,26,27,0,17,0,0,0,0,0,0,1
232,1940,Graduation,Widow,58586.24,0,0,22-04-2012,45,782,58,868,83,10,2,5,11,10,4,2,0,0,0,0,0,0,1
233,1991,Graduation,Divorced,53806.09,0,1,23-04-2012,45,130,52,919,102,22,117,10,16,16,6,2,0,0,1,0,0,0,0
234,1993,Graduation,Married,52140.91,2,2,23-04-2012,16,184,15,323,35,13,2,0,23,13,0,0,0,0,0,0,0,0,0
235,1958,Graduation,Married,44197.07,0,1,24-04-2012,65,1197,12,10,2,2,59,10,2,17,11,16,0,0,1,0,0,0,0
236,1985,Master,Divorced,72428.06,0,0,24-04-2012,4,66,70,508,49,12,20,8,20,17,11,9,0,0,1,0,0,0,1
237,1988,Graduation,Single,57317.62,1,0,25-04-2012,53,20,32,157,4,14,130,14,0,11,3,5,0,0,0,0,0,0,0
238,1961,Basic,Married,15576.63,0,0,25-04-2012,15,588,68,267,40,61,23,6,0,17,4,10,0,0,0,0,0,0,0
239,1953,Master,Single,70014.6,0,0,26-04-2012,80,608,41,86,55,10,74,9,5,7,1,13,0,0,0,0,0,0,0
240,1988,Graduation,Married,48019.43,0,1,26-04-2012,90,191,24,63,47,12,14,10,18,7,6,16,0,0,0,0,0,0,1
241,1953,PhD,Together,63743.97,0,1,27-04-2012,6,216,3,103,112,41,15,2,23,25,3,6,0,0,0,0,0,0,0
242,1983,PhD,Divorced,63922.38,1,1,27-04-2012,7,542,8,26,49,38,39,12,3,27,7,3,0,0,0,0,0,0,0
243,1955,PhD,Divorced,55831.45,1,2,28-04-2012,71,402,90,73,43,43,273,6,21,7,0,10,0,0,0,0,1,0,0
244,1972,Graduation,Single,55772.34,0,0,28-04-2012,86,92,10,323,11,83,32,5,12,27,9,18,0,0,0,0,0,0,0
245,1952,Basic,Together,10000.0,1,1,29-04-2012,95,5,2,6,95,42,121,2,25,19,0,8,0,0,0,0,0,0,0
246,1977,PhD,Alone,60172.45,1,1,29-04-2012,81,196,31,27,7,14,67,7,11,14,0,7,0,0,0,0,0,0,0
247,1988,Graduation,Married,35395.3,1,0,30-04-2012,37,587,34,22,87,46,69,0,24,7,3,19,0,0,1,0,0,0,0
248,1951,PhD,Divorced,69311.44,0,1,30-04-2012,53,678,8,85,13,19,25,4,7,13,0,3,0,0,0,0,0,0,0
249,1994,PhD,Married,68797.44,1,0,01-05-2012,75,938,9,963,5,8,21,7,19,12,4,15,0,0,0,0,0,0,0
250,1990,PhD,Together,67386.43,0,1,01-05-2012,14,634,16,31,64,9,9,2,25,22,5,5,0,0,0,0,0,0,0
251,1977,Graduation,Together,43659.38,1,0,02-05-2012,91,260,0,26,0,6,146,10,23,7,6,5,0,0,0,0,0,0,0
252,1978,Graduation,Single,42622.13,1,0,02-05-2012,49,176,40,409,66,4,140,12,6,16,7,18,0,0,0,0,0,0,0
253,1972,PhD,Married,73714.96,0,1,03-05-2012,55,447,9,354,11,5,60,9,20,18,7,1,0,0,0,0,0,0,0
254,1972,Graduation,Together,47595.58,2,1,03-05-2012,94,403,49,5,79,1,15,10,6,25,1,10,0,0,0,0,0,0,0
255,1968,Graduation,Married,54530.87,0,0,04-05-2012,8,231,42,231,43,59,12,11,6,5,11,17,0,0,0,0,0,0,0
256,1944,Graduation,Married,44918.01,1,0,04-05-2012,7,27,28,176,40,72,196,5,13,16,3,8,0,0,0,0,0,0,0
257,1945,PhD,Married,71448.5,0,0,05-05-2012,18,781,10,242,16,23,3,9,25,3,6,15,0,0,0,0,0,0,0
258,1970,Master,Divorced,72426.22,2,0,05-05-2012,50,182,18,113,2,49,81,10,17,24,8,10,0,0,0,0,0,0,0
259,1955,Graduation,Alone,56689.33,0,1,06-05-2012,71,135,15,789,65,5,19,1,22,6,8,13,0,0,0,0,0,0,0
260,1970,2n Cycle,Together,26700.69,0,2,06-05-2012,97,297,10,7,6,62,23,8,18,16,10,7,0,0,0,0,0,0,0
261,1964,Graduation,Married,54057.59,0,0,07-05-2012,56,336,49,44,17,19,78,1,23,27,2,12,0,0,0,0,0,1,0
262,1987,PhD,Married,68074.68,0,1,07-05-2012,67,70,17,83,33,1,4,4,23,21,11,9,0,0,0,0,0,0,1
263,1985,Graduation,Married,52063.04,0,0,08-05-2012,30,544,46,99,24,4,19,2,24,21,6,11,1,0,0,0,0,0,0
264,1972,Graduation,Divorced,49395.11,1,1,08-05-2012,2,102,2,422,8,9,133,9,26,27,3,2,0,0,0,0,0,0,0
265,1952,PhD,Single,68685.32,0,0,09-05-2012,98,61,3,136,5,1,52,11,19,17,8,1,0,0,0,0,0,0,0
266,1991,Master,Single,63696.75,0,0,09-05-2012,82,156,98,7,4,9,61,8,25,5,6,10,0,0,0,0,0,0,0
267,1949,Master,Married,54053.13,0,1,10-05-2012,42,393,23,86,73,1,62,8,18,9,12,17,0,0,0,0,0,0,1
268,1963,Master,Together,53872.97,1,0,10-05-2012,28,1009,18,89,1,7,2,6,24,17,12,3,0,0,0,0,0,0,0
269,1949,Graduation,Married,40891.66,1,1,11-05-2012,9,497,19,558,139,8,9,9,24,23,5,7,0,0,0,0,0,0,0
270,1980,Graduation,Divorced,39197.83,1,1,11-05-2012,11,845,6,151,8,139,29,4,17,6,8,10,1,0,0,0,0,0,0
271,1970,Master,Single,52261.74,1,0,12-05-2012,45,45,32,167,4,7,20,8,5,13,6,14,0,0,0,1,0,0,1
272,1952,Master,Divorced,63275.7,0,0,12-05-2012,29,22,2,207,31,7,23,6,15,21,10,1,0,0,0,0,0,0,0
273,1942,PhD,Together,62857.7,0,1,13-05-2012,93,244,22,243,3,31,66,1,2,13,7,18,0,0,0,0,0,0,0
274,1989,PhD,Married,74108.92,0,1,13-05-2012,81,102,21,167,34,52,0,9,20,9,10,14,0,0,0,0,0,0,0
275,1991,Graduation,Married,52277.71,1,0,14-05-2012,87,528,63,44,70,13,47,0,1,21,4,12,0,0,0,0,0,0,0
276,1973,Graduation,Divorced,36251.97,2,0,14-05-2012,31,334,19,343,1,56,0,9,14,24,3,1,0,0,0,0,0,0,0
277,1988,Master,Single,67239.8,0,1,14-05-2012,72,1059,3,218,59,11,2,9,19,8,0,2,0,0,0,0,0,0,0
278,1967,Master,Together,68486.39,0,0,15-05-2012,46,88,22,224,18,5,23,13,10,25,7,13,0,0,1,0,0,0,0
279,1958,Master,Married,54049.1,0,0,15-05-2012,87,199,2,941,6,10,80,3,18,9,5,19,0,0,0,0,0,0,0
280,1962,Master,Married,65361.53,0,0,16-05-2012,62,208,5,269,7,25,6,9,17,1,3,12,0,0,0,0,0,0,0
281,1984,PhD,Married,63148.01,1,1,16-05-2012,25,82,0,293,92,12,35,7,21,2,2,15,0,1,0,0,0,0,0
282,1971,Graduation,Single,52781.36,0,1,17-05-2012,2,267,18,502,4,30,49,5,10,15,4,11,0,0,0,0,0,0,1
283,1952,Graduation,Together,41884.01,2,2,17-05-2012,22,175,2,27,74,7,11,13,2,9,3,0,0,0,0,0,0,0,0
284,1972,2n Cycle,Together,15655.15,0,1,18-05-2012,74,177,16,114,29,32,31,1,3,22,10,5,0,0,1,0,0,0,0
285,1973,Graduation,Married,48937.46,2,2,18-05-2012,73,135,70,144,1,11,106,4,5,10,10,12,0,0,0,0,0,0,1
286,1972,Basic,Together,19010.17,1,0,19-05-2012,49,5,33,66,23,16,31,8,11,9,6,1,0,0,0,0,0,0,0
287,1995,Graduation,Single,48818.56,1,1,19-05-2012,35,221,2,303,62,22,7,5,20,11,5,17,0,0,0,0,0,0,0
288,1944,Graduation,Divorced,42527.76,1,0,20-05-2012,12,122,6,238,47,31,43,5,3,13,2,16,0,0,0,0,0,0,0
289,1995,Graduation,Single,48800.81,1,1,20-05-2012,28,0,29,211,24,7,39,6,11,8,11,18,0,0,0,0,0,0,1
290,1942,Graduation,YOLO,54154.36,1,0,21-05-2012,37,110,58,972,72,48,1,12,3,27,9,14,0,0,0,0,0,0,0
291,1946,Basic,Married,19640.86,1,0,21-05-2012,76,97,0,49,4,34,4,10,1,12,12,7,0,0,0,0,0,0,0
292,1963,Basic,Married,21460.01,1,1,22-05-2012,89,149,43,220,89,7,7,4,11,5,10,8,0,0,0,0,0,0,0
293,1961,Master,Together,56639.08,2,1,22-05-2012,83,42,21,133,69,99,6,14,12,10,11,7,0,0,1,0,0,0,0
294,1984,Graduation,Single,61373.74,1,0,23-05-2012,4,212,20,62,45,29,13,2,25,0,0,7,0,0,0,0,0,0,0
295,1962,2n Cycle,Married,20590.61,1,1,23-05-2012,19,353,82,29,63,16,26,2,15,26,6,10,0,0,0,0,0,0,0
296,1969,Graduation,Married,55900.48,1,0,24-05-2012,77,298,35,375,29,4,20,4,3,14,4,17,0,0,0,0,0,0,0
297,1957,Master,Married,71455.13,0,0,24-05-2012,13,488,49,150,41,20,97,3,7,6,0,16,0,1,0,0,1,0,0
298,1971,Graduation,Single,55847.26,0,1,25-05-2012,7,180,11,289,30,4,41,4,4,10,0,5,0,0,0,0,1,0,0
299,1995,Graduation,Married,50379.81,0,0,25-05-2012,47,219,21,130,16,15,91,13,13,16,5,1,0,0,0,0,0,0,0
300,1992,2n Cycle,Married,25773.62,0,2,26-05-2012,12,498,24,41,31,14,32,8,14,4,3,0,0,0,1,0,0,0,0
301,1946,2n Cycle,Married,38288.7,1,0,26-05-2012,23,167,10,68,11,34,4,4,10,8,7,9,0,0,0,1,0,0,1
302,1972,Graduation,Married,40616.2,0,1,27-05-2012,78,362,21,79,21,5,27,3,9,25,1,7,0,0,0,0,0,0,0
303,1944,Graduation,Married,44239.01,1,1,27-05-2012,64,171,7,599,12,46,75,12,9,15,3,15,0,0,0,0,0,0,0
304,1988,Master,Married,58819.54,0,0,28-05-2012,85,162,4,0,4,10,9,3,23,10,11,13,0,0,0,0,0,0,0
305,1967,Master,Single,71901.23,0,0,28-05-2012,33,428,12,704,14,15,4,0,5,25,12,15,0,0,0,1,0,0,0
306,1947,PhD,Married,73038.14,1,1,29-05-2012,50,57,34,653,70,39,17,9,15,24,7,13,0,0,0,0,0,0,1
307,1954,Graduation,Single,44255.63,1,1,29-05-2012,2,124,64,922,17,26,21,3,25,16,11,6,0,0,0,0,0,0,0
308,1991,Graduation,Together,49517.54,0,0,30-05-2012,89,76,15,107,50,9,16,11,20,5,7,17,1,0,0,0,0,0,0
309,1943,Master,Together,57085.41,1,0,30-05-2012,77,133,26,550,7,13,6,13,3,14,4,19,0,0,0,0,0,0,0
310,1973,Graduation,Single,46321.69,1,0,31-05-2012,57,78,2,83,20,9,12,3,25,2,2,8,0,0,0,0,0,0,0
311,1944,Graduation,Together,59831.12,0,0,31-05-2012,71,259,61,4,4,24,50,8,8,27,12,3,0,0,1,0,0,0,1
312,1972,2n Cycle,Single,19026.05,0,0,01-06-2012,54,480,21,42,5,10,21,10,9,8,3,15,0,0,0,0,0,0,0
313,1944,Basic,Married,32870.25,2,0,01-06-2012,79,463,39,482,35,34,44,3,4,11,2,10,0,0,0,0,1,0,0
314,1977,PhD,Divorced,,0,1,02-06-2012,41,136,41,2,34,23,33,6,9,18,10,8,1,0,0,0,0,0,0
315,1973,PhD,Single,78726.89,0,1,02-06-2012,20,1346,7,131,8,4,35,0,15,17,1,16,0,0,0,0,0,0,0
316,1965,Master,Divorced,58296.48,0,2,03-06-2012,9,270,19,13,23,10,12,13,10,15,3,10,0,0,0,0,0,0,0
317,1940,Graduation,Married,50800.47,1,1,03-06-2012,56,152,84,56,73,6,32,6,5,7,8,19,0,0,0,0,0,0,0
318,1943,Graduation,Together,40534.79,1,2,04-06-2012,24,541,2,15,7,13,1,13,6,18,5,2,0,0,0,0,0,0,0
319,1978,Graduation,Single,47802.7,1,0,04-06-2012,55,392,29,325,0,19,24,1,26,4,3,10,0,0,0,0,0,0,0
320,1993,Graduation,Married,55949.24,0,1,05-06-2012,37,415,85,148,39,19,37,11,11,11,0,7,0,0,0,0,0,0,0
321,1965,Graduation,Married,62368.5,1,2,05-06-2012,85,65,9,385,2,37,8,10,26,5,6,9,0,0,0,0,0,0,1
322,1972,Master,Married,53142.75,0,1,05-06-2012,60,189,51,193,144,5,13,7,12,11,1,5,0,0,0,0,0,0,0
323,1972,Master,Single,59075.95,0,0,06-06-2012,46,593,70,587,34,79,10,0,16,25,11,16,0,0,0,0,0,0,0
324,1947,Graduation,Single,50789.61,0,1,06-06-2012,53,210,35,118,23,11,3,9,8,14,5,5,0,0,0,0,0,0,0
325,1959,PhD,Together,58833.69,0,2,07-06-2012,45,345,6,169,20,9,18,2,7,9,9,6,0,0,0,0,0,0,1
326,1955,Master,Together,66730.79,1,1,07-06-2012,67,265,10,142,31,31,169,7,26,16,0,12,0,0,0,0,0,0,1
327,1960,Graduation,Together,46208.08,2,0,08-06-2012,3,554,0,109,3,44,19,9,15,6,12,5,0,0,0,0,0,0,0
328,1984,Graduation,Together,50436.88,0,1,08-06-2012,93,100,46,310,98,12,27,7,20,26,6,2,0,0,0,1,0,0,0
329,1994,Graduation,Married,48384.41,1,2,09-06-2012,65,257,49,171,36,37,46,10,2,6,3,12,0,0,0,0,0,0,0
330,1995,Graduation,Divorced,45685.29,1,0,09-06-2012,92,39,26,268,7,58,46,12,4,20,10,9,0,0,0,0,0,0,0
331,1965,Graduation,Together,51943.64,2,1,10-06-2012,42,351,11,256,30,39,131,4,20,24,2,3,1,0,0,0,0,0,0
332,1962,Master,Divorced,60275.12,0,0,10-06-2012,61,394,2,35,5,0,85,4,24,10,9,4,0,0,0,1,1,0,0
333,1957,Basic,Together,17025.14,1,1,11-06-2012,99,13,36,174,0,47,69,7,22,1,6,18,0,0,0,0,0,0,1
334,1970,2n Cycle,Together,24172.31,0,1,11-06-2012,84,337,33,36,36,40,133,9,12,20,12,17,0,0,0,1,0,0,0
335,1991,Basic,Together,22556.2,1,0,12-06-2012,84,160,63,145,38,29,11,4,17,1,2,6,0,0,0,0,0,0,0
336,1981,Basic,Married,33228.94,0,0,12-06-2012,84,39,34,187,32,38,42,8,20,13,7,0,0,0,0,0,0,0,0
337,1951,PhD,Widow,71119.1,1,1,13-06-2012,3,163,45,977,7,104,96,0,15,17,10,16,0,0,0,0,0,0,0
338,1940,Master,Married,69968.95,0,0,13-06-2012,64,64,35,5,34,15,43,4,24,15,3,19,0,0,0,0,0,0,0
339,1981,Graduation,Together,40878.22,0,0,14-06-2012,61,161,25,15,2,1,166,2,13,27,2,19,0,0,0,0,0,0,0
340,1948,2n Cycle,Married,,1,1,14-06-2012,89,145,14,13,34,16,4,2,10,10,6,17,0,0,0,0,0,0,0
341,1942,Graduation,Single,43221.05,1,0,15-06-2012,1,402,60,84,29,1,25,1,17,8,6,4,0,0,0,0,0,0,0
342,1990,Graduation,Divorced,40184.6,1,0,15-06-2012,8,446,27,286,39,9,166,2,7,6,8,5,0,0,0,0,0,0,0
343,1965,Graduation,Married,46085.03,1,2,16-06-2012,56,280,13,308,83,23,21,6,11,3,9,9,0,0,0,0,0,0,1
344,1948,Graduation,Together,61535.19,0,0,16-06-2012,44,6,2,221,70,10,59,14,18,15,6,18,0,0,0,0,0,0,0
345,1981,Graduation,Married,59600.13,0,0,17-06-2012,17,802,8,377,145,31,1,7,19,13,5,9,0,0,0,0,0,0,0
346,1990,Graduation,Married,53944.04,0,1,17-06-2012,47,347,20,64,138,46,52,14,1,10,2,5,0,0,0,0,0,0,0
347,1955,Master,Single,49738.4,0,1,18-06-2012,41,10,8,15,54,14,120,11,8,7,3,9,0,0,0,0,0,0,0
348,1963,Basic,Married,18429.75,1,2,18-06-2012,40,512,6,9,115,62,21,7,21,10,7,9,0,0,0,0,0,0,0
349,1989,Graduation,Together,54413.6,1,2,19-06-2012,74,67,19,317,74,2,0,10,8,26,5,11,0,0,0,0,0,0,0
350,1953,Graduation,Married,53404.29,1,1,19-06-2012,88,259,4,217,48,49,1,7,13,19,8,3,0,0,0,0,0,0,0
351,1942,Graduation,Married,37249.65,1,0,20-06-2012,89,188,41,199,2,47,97,0,14,16,7,12,0,0,0,0,0,0,0
352,1973,PhD,Married,62877.46,1,0,20-06-2012,57,163,17,68,1,10,56,13,10,27,7,9,0,0,0,0,0,0,0
353,1972,Master,Married,61487.38,0,0,21-06-2012,99,661,22,79,67,9,4,10,12,25,10,15,0,0,0,0,0,0,0
354,1989,Graduation,Married,56290.33,0,0,21-06-2012,41,172,4,526,24,9,2,6,23,18,9,18,1,0,0,0,0,0,0
355,1963,2n Cycle,Single,12430.98,1,1,22-06-2012,34,23,10,10,62,45,71,1,24,9,9,5,0,0,0,0,0,0,0
356,1948,Master,Married,60703.01,0,1,22-06-2012,37,879,13,246,13,48,73,10,4,11,6,8,0,0,0,0,0,0,1
357,1952,Basic,Together,21144.39,0,0,23-06-2012,66,759,42,61,18,10,5,14,5,0,9,13,0,0,0,0,0,0,0
358,1941,Graduation,Married,58796.9,0,1,23-06-2012,40,346,38,6,44,24,15,9,22,1,10,9,0,0,0,0,0,0,0
359,1946,PhD,Together,75542.86,1,0,24-06-2012,98,189,6,225,91,4,66,3,4,17,0,7,0,0,0,0,1,0,0
360,1987,Graduation,Single,56660.57,0,0,24-06-2012,49,29,24,66,3,17,32,4,0,6,4,2,0,0,0,0,0,0,0
361,1960,Graduation,Married,45600.48,1,1,25-06-2012,85,469,7,212,73,181,138,11,24,15,6,16,0,0,0,0,0,0,0
362,1958,Master,Single,46735.98,1,0,25-06-2012,71,23,115,204,58,4,28,0,17,12,9,18,0,0,0,0,0,0,0
363,1964,Graduation,Married,48855.58,0,0,26-06-2012,78,21,79,127,14,79,49,13,22,3,8,2,0,0,0,1,0,0,0
364,1986,Graduation,Together,60013.05,1,0,26-06-2012,44,231,21,249,16,46,31,3,23,9,11,13,0,0,0,0,0,0,0
365,1961,PhD,Single,81147.64,1,0,27-06-2012,70,52,31,144,1,96,126,3,7,27,3,5,0,0,0,0,0,0,1
366,1950,Graduation,Married,57684.39,1,1,27-06-2012,18,2,42,56,0,5,22,8,16,8,7,18,0,0,0,0,0,0,0
367,1972,PhD,Single,73434.73,1,2,27-06-2012,16,165,33,219,23,6,11,8,25,17,0,17,0,0,0,0,0,0,0
368,1971,PhD,Together,73037.12,0,0,28-06-2012,64,44,31,147,3,0,17,12,22,8,3,11,0,0,0,0,0,0,0
369,1960,Graduation,Married,47551.05,1,0,28-06-2012,92,52,82,2,7,34,84,12,24,21,3,14,0,0,0,0,0,0,0
370,1978,2n Cycle,Single,28959.52,0,1,29-06-2012,76,24,23,384,69,27,30,10,10,9,1,5,0,0,1,0,0,0,0
371,1959,2n Cycle,Married,43352.56,2,2,29-06-2012,55,68,26,130,31,5,19,9,10,7,10,11,1,0,0,0,0,0,1
372,1947,Basic,Single,12459.54,1,0,30-06-2012,92,377,49,336,37,42,34,0,2,22,10,18,0,0,0,0,0,0,0
373,1981,2n Cycle,Together,42918.23,1,0,30-06-2012,40,496,28,355,7,9,6,7,7,10,2,6,0,0,0,0,0,0,0
374,1976,Master,Married,59423.77,0,1,01-07-2012,41,180,34,97,65,3,0,3,7,12,2,19,0,0,0,0,0,0,0
375,1948,2n Cycle,Together,40603.46,0,1,01-07-2012,5,211,6,117,74,14,14,3,24,23,8,9,0,0,0,0,0,0,1
376,1964,Graduation,Single,40745.48,0,0,02-07-2012,68,9,12,89,27,2,40,4,23,12,6,17,0,0,0,0,0,0,0
377,1964,PhD,Together,74687.23,0,1,02-07-2012,97,21,4,99,90,8,54,1,20,15,1,1,0,0,0,1,0,0,0
378,1972,Basic,Together,14105.84,0,0,03-07-2012,74,89,18,374,68,12,77,14,20,12,8,12,0,0,1,0,0,0,0
379,1941,Master,Married,50677.86,0,0,03-07-2012,72,235,15,257,48,51,114,0,2,24,7,14,0,0,1,0,0,0,0
380,1958,Graduation,Together,53748.27,0,0,04-07-2012,39,403,152,22,49,42,23,4,21,11,5,3,0,0,0,0,1,0,0
381,1985,2n Cycle,Married,38075.77,2,1,04-07-2012,40,278,24,156,4,15,59,6,9,14,5,6,0,0,0,0,0,0,0
382,1959,Master,Divorced,55240.47,0,0,05-07-2012,8,149,40,912,11,34,3,9,18,15,11,2,0,0,0,0,0,0,0
383,1981,Graduation,Together,40007.87,2,0,05-07-2012,7,37,10,150,2,22,2,8,13,7,1,15,0,0,0,0,0,0,1
384,1980,PhD,Divorced,69265.24,2,0,06-07-2012,43,455,46,255,0,11,5,11,17,5,12,8,0,0,0,0,0,0,0
385,1981,Master,Together,61300.52,0,1,06-07-2012,57,135,24,243,6,34,26,11,22,23,2,16,0,0,0,0,0,0,0
386,1968,Master,Widow,66386.56,1,0,07-07-2012,66,399,31,71,78,31,10,12,25,7,5,7,0,0,0,0,0,0,0
387,1945,Graduation,Single,59596.76,0,0,07-07-2012,12,215,9,77,10,26,14,1,2,1,11,17,0,0,0,0,0,0,0
388,1956,Graduation,Married,,1,0,08-07-2012,18,402,20,213,129,25,45,11,19,17,2,12,0,0,0,1,0,0,0
389,1964,Master,Married,76844.03,0,1,08-07-2012,97,713,26,115,33,31,19,7,13,10,10,1,1,0,0,0,0,0,0
390,1977,Master,Together,63793.88,0,0,09-07-2012,95,761,23,140,10,13,35,6,10,16,10,0,0,0,0,0,0,0,0
391,1943,PhD,Married,67228.59,1,0,09-07-2012,48,229,64,207,25,54,23,1,9,9,6,15,0,0,0,0,0,0,1
392,1969,Graduation,Married,39107.46,0,0,10-07-2012,79,214,59,249,9,4,8,4,23,1,4,15,0,0,0,0,0,0,1
393,1959,Graduation,Single,49898.72,1,1,10-07-2012,99,92,92,52,152,58,3,6,13,22,3,10,0,0,0,0,0,0,0
394,1942,Master,Single,59308.9,0,0,11-07-2012,81,823,28,26,69,11,11,14,0,26,7,3,0,0,0,0,0,0,0
395,1962,Graduation,Married,59682.44,0,1,11-07-2012,77,183,92,57,0,3,2,2,15,18,10,10,0,0,0,0,0,0,1
396,1990,PhD,Married,73699.87,0,1,12-07-2012,29,40,46,117,109,24,42,1,24,19,10,5,0,0,1,0,0,0,0
397,1957,PhD,Widow,60565.05,0,2,12-07-2012,65,170,8,69,47,12,69,5,5,19,1,10,0,0,0,0,0,0,0
398,1965,Graduation,Married,53378.04,0,0,13-07-2012,76,40,14,139,3,45,18,9,17,19,2,0,0,0,0,0,0,0,0
399,1995,Master,Divorced,67372.25,0,2,13-07-2012,90,209,7,9,41,15,21,12,15,1,9,8,0,0,0,0,0,0,1
400,1975,Master,Married,74224.25,0,0,14-07-2012,58,247,0,118,38,29,74,5,18,26,11,6,0,0,0,0,0,0,0
401,1947,2n Cycle,Together,37100.03,1,0,14-07-2012,52,123,5,76,9,9,11,10,15,5,3,2,0,1,0,0,0,0,0
402,1956,PhD,Single,76086.77,0,1,15-07-2012,51,22,0,126,52,6,5,3,4,16,11,8,0,0,0,0,0,0,0
403,1970,Graduation,Married,52480.69,1,0,15-07-2012,80,862,33,91,3,13,30,0,26,11,9,1,0,0,0,0,0,0,0
404,1976,Master,Married,65106.5,0,0,16-07-2012,30,445,14,55,24,25,45,4,11,4,5,9,0,0,1,0,0,0,0
405,1984,Graduation,Single,61996.04,1,0,16-07-2012,14,547,9,389,0,28,40,0,5,1,4,16,1,0,0,0,0,0,0
406,1972,PhD,Together,59337.78,0,1,17-07-2012,19,137,37,33,128,23,55,10,24,8,4,0,0,0,0,0,0,0,1
407,1966,Graduation,Divorced,49204.49,0,0,17-07-2012,4,429,46,189,51,119,2,13,1,1,6,17,0,0,0,0,1,0,1
408,1984,Basic,Married,13819.45,0,1,18-07-2012,6,199,96,429,6,31,24,10,15,21,7,5,0,0,0,0,0,0,1
409,1943,PhD,Together,73033.22,0,1,18-07-2012,17,67,26,128,15,72,11,7,20,19,5,5,0,0,0,0,0,0,0
